Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Turkey,TUR,1953,0.6
Turkey,TUR,1954,0.6
Turkey,TUR,1955,0.56
Turkey,TUR,1956,0.603
Turkey,TUR,1957,0.603
Turkey,TUR,1958,0.603
Turkey,TUR,1959,0.603
Turkey,TUR,1960,0.683
Turkey,TUR,1961,0.683
Turkey,TUR,1962,0.683
Turkey,TUR,1963,0.699
Turkey,TUR,1964,0.715
Turkey,TUR,1965,0.715
Turkey,TUR,1966,0.715
Turkey,TUR,1967,0.715
Turkey,TUR,1968,0.715
Turkey,TUR,1969,0.715
Turkey,TUR,1970,0.715
Turkey,TUR,1971,0.69
Turkey,TUR,1972,0.69
Turkey,TUR,1973,0.69
Turkey,TUR,1974,0.69
Turkey,TUR,1975,0.69
Turkey,TUR,1976,0.69
Turkey,TUR,1977,0.69
Turkey,TUR,1978,0.69
Turkey,TUR,1979,0.69
Turkey,TUR,1980,0.672
Turkey,TUR,1981,0.672
Turkey,TUR,1982,0.672
Turkey,TUR,1983,0.691
Turkey,TUR,1984,0.72
Turkey,TUR,1985,0.72
Turkey,TUR,1986,0.72
Turkey,TUR,1987,0.72
Turkey,TUR,1988,0.72
Turkey,TUR,1989,0.72
Turkey,TUR,1990,0.726
Turkey,TUR,1991,0.756
Turkey,TUR,1992,0.756
Turkey,TUR,1993,0.756
Turkey,TUR,1994,0.756
Turkey,TUR,1995,0.756
Turkey,TUR,1996,0.756
Turkey,TUR,1997,0.756
Turkey,TUR,1998,0.756
Turkey,TUR,1999,0.765
Turkey,TUR,2000,0.765
Turkey,TUR,2001,0.765
Turkey,TUR,2002,0.806
Turkey,TUR,2003,0.808
Turkey,TUR,2004,0.829
Turkey,TUR,2005,0.829
Turkey,TUR,2006,0.82
Turkey,TUR,2007,0.816
Turkey,TUR,2008,0.811
Turkey,TUR,2009,0.811
Turkey,TUR,2010,0.791
Turkey,TUR,2011,0.787
Turkey,TUR,2012,0.784
Turkey,TUR,2013,0.721
Turkey,TUR,2014,0.721
Turkey,TUR,2015,0.721
Turkey,TUR,2016,0.658
Turkey,TUR,2017,0.623
Turkey,TUR,2018,0.601
Turkey,TUR,2019,0.571
Turkey,TUR,2020,0.588
Turkey,TUR,2021,0.588
Turkey,TUR,2022,0.591
Turkey,TUR,2023,0.593
Turkmenistan,TKM,1896,0.225
Turkmenistan,TKM,1897,0.225
Turkmenistan,TKM,1898,0.225
Turkmenistan,TKM,1899,0.225
Turkmenistan,TKM,1900,0.225
Turkmenistan,TKM,1901,0.225
Turkmenistan,TKM,1902,0.225
Turkmenistan,TKM,1903,0.225
Turkmenistan,TKM,1904,0.225
Turkmenistan,TKM,1905,0.207
Turkmenistan,TKM,1906,0.264
Turkmenistan,TKM,1907,0.273
Turkmenistan,TKM,1908,0.281
Turkmenistan,TKM,1909,0.281
Turkmenistan,TKM,1910,0.288
Turkmenistan,TKM,1911,0.288
Turkmenistan,TKM,1912,0.288
Turkmenistan,TKM,1913,0.288
Turkmenistan,TKM,1914,0.27
Turkmenistan,TKM,1915,0.24
Turkmenistan,TKM,1916,0.24
Turkmenistan,TKM,1917,0.248
Turkmenistan,TKM,1918,0.04
Turkmenistan,TKM,1919,0.043
Turkmenistan,TKM,1920,0.029
Turkmenistan,TKM,1921,0.036
Turkmenistan,TKM,1922,0.054
Turkmenistan,TKM,1923,0.058
Turkmenistan,TKM,1924,0.054
Turkmenistan,TKM,1925,0.052
Turkmenistan,TKM,1926,0.052
Turkmenistan,TKM,1927,0.048
Turkmenistan,TKM,1928,0.048
Turkmenistan,TKM,1929,0.037
Turkmenistan,TKM,1930,0.027
Turkmenistan,TKM,1931,0.027
Turkmenistan,TKM,1932,0.023
Turkmenistan,TKM,1933,0.016
Turkmenistan,TKM,1934,0.01
Turkmenistan,TKM,1935,0.01
Turkmenistan,TKM,1936,0.01
Turkmenistan,TKM,1937,0.01
Turkmenistan,TKM,1938,0.01
Turkmenistan,TKM,1939,0.01
Turkmenistan,TKM,1940,0.01
Turkmenistan,TKM,1941,0.01
Turkmenistan,TKM,1942,0.01
Turkmenistan,TKM,1943,0.01
Turkmenistan,TKM,1944,0.01
Turkmenistan,TKM,1945,0.01
Turkmenistan,TKM,1946,0.014
Turkmenistan,TKM,1947,0.015
Turkmenistan,TKM,1948,0.012
Turkmenistan,TKM,1949,0.011
Turkmenistan,TKM,1950,0.011
Turkmenistan,TKM,1951,0.011
Turkmenistan,TKM,1952,0.011
Turkmenistan,TKM,1953,0.013
Turkmenistan,TKM,1954,0.059
Turkmenistan,TKM,1955,0.064
Turkmenistan,TKM,1956,0.096
Turkmenistan,TKM,1957,0.096
Turkmenistan,TKM,1958,0.096
Turkmenistan,TKM,1959,0.096
Turkmenistan,TKM,1960,0.097
Turkmenistan,TKM,1961,0.09
Turkmenistan,TKM,1962,0.09
Turkmenistan,TKM,1963,0.09
Turkmenistan,TKM,1964,0.09
Turkmenistan,TKM,1965,0.09
Turkmenistan,TKM,1966,0.09
Turkmenistan,TKM,1967,0.104
Turkmenistan,TKM,1968,0.093
Turkmenistan,TKM,1969,0.093
Turkmenistan,TKM,1970,0.097
Turkmenistan,TKM,1971,0.097
Turkmenistan,TKM,1972,0.097
Turkmenistan,TKM,1973,0.097
Turkmenistan,TKM,1974,0.097
Turkmenistan,TKM,1975,0.097
Turkmenistan,TKM,1976,0.097
Turkmenistan,TKM,1977,0.097
Turkmenistan,TKM,1978,0.097
Turkmenistan,TKM,1979,0.097
Turkmenistan,TKM,1980,0.097
Turkmenistan,TKM,1981,0.097
Turkmenistan,TKM,1982,0.097
Turkmenistan,TKM,1983,0.097
Turkmenistan,TKM,1984,0.097
Turkmenistan,TKM,1985,0.114
Turkmenistan,TKM,1986,0.126
Turkmenistan,TKM,1987,0.126
Turkmenistan,TKM,1988,0.151
Turkmenistan,TKM,1989,0.145
Turkmenistan,TKM,1990,0.289
Turkmenistan,TKM,1991,0.289
Turkmenistan,TKM,1992,0.126
Turkmenistan,TKM,1993,0.126
Turkmenistan,TKM,1994,0.126
Turkmenistan,TKM,1995,0.126
Turkmenistan,TKM,1996,0.126
Turkmenistan,TKM,1997,0.103
Turkmenistan,TKM,1998,0.103
Turkmenistan,TKM,1999,0.103
Turkmenistan,TKM,2000,0.103
Turkmenistan,TKM,2001,0.103
Turkmenistan,TKM,2002,0.103
Turkmenistan,TKM,2003,0.103
Turkmenistan,TKM,2004,0.103
Turkmenistan,TKM,2005,0.067
Turkmenistan,TKM,2006,0.067
Turkmenistan,TKM,2007,0.087
Turkmenistan,TKM,2008,0.087
Turkmenistan,TKM,2009,0.087
Turkmenistan,TKM,2010,0.079
Turkmenistan,TKM,2011,0.085
Turkmenistan,TKM,2012,0.085
Turkmenistan,TKM,2013,0.09
Turkmenistan,TKM,2014,0.09
Turkmenistan,TKM,2015,0.09
Turkmenistan,TKM,2016,0.096
Turkmenistan,TKM,2017,0.105
Turkmenistan,TKM,2018,0.104
Turkmenistan,TKM,2019,0.12
Turkmenistan,TKM,2020,0.113
Turkmenistan,TKM,2021,0.103
Turkmenistan,TKM,2022,0.109
Turkmenistan,TKM,2023,0.098
Tuscany,OWID_TUS,1789,0.173
Tuscany,OWID_TUS,1790,0.173
Tuscany,OWID_TUS,1791,0.173
Tuscany,OWID_TUS,1792,0.173
Tuscany,OWID_TUS,1793,0.173
Tuscany,OWID_TUS,1794,0.173
Tuscany,OWID_TUS,1795,0.173
Tuscany,OWID_TUS,1796,0.173
Tuscany,OWID_TUS,1797,0.173
Tuscany,OWID_TUS,1798,0.173
Tuscany,OWID_TUS,1799,0.224
Tuscany,OWID_TUS,1800,0.176
Tuscany,OWID_TUS,1801,0.176
Tuscany,OWID_TUS,1802,0.176
Tuscany,OWID_TUS,1803,0.176
Tuscany,OWID_TUS,1804,0.176
Tuscany,OWID_TUS,1805,0.176
Tuscany,OWID_TUS,1806,0.176
Tuscany,OWID_TUS,1807,0.176
Tuscany,OWID_TUS,1814,0.232
Tuscany,OWID_TUS,1815,0.232
Tuscany,OWID_TUS,1816,0.232
Tuscany,OWID_TUS,1817,0.232
Tuscany,OWID_TUS,1818,0.232
Tuscany,OWID_TUS,1819,0.232
Tuscany,OWID_TUS,1820,0.232
Tuscany,OWID_TUS,1821,0.232
Tuscany,OWID_TUS,1822,0.232
Tuscany,OWID_TUS,1823,0.232
Tuscany,OWID_TUS,1824,0.232
Tuscany,OWID_TUS,1825,0.232
Tuscany,OWID_TUS,1826,0.232
Tuscany,OWID_TUS,1827,0.232
Tuscany,OWID_TUS,1828,0.232
Tuscany,OWID_TUS,1829,0.232
Tuscany,OWID_TUS,1830,0.232
Tuscany,OWID_TUS,1831,0.232
Tuscany,OWID_TUS,1832,0.232
Tuscany,OWID_TUS,1833,0.232
Tuscany,OWID_TUS,1834,0.232
Tuscany,OWID_TUS,1835,0.232
Tuscany,OWID_TUS,1836,0.232
Tuscany,OWID_TUS,1837,0.232
Tuscany,OWID_TUS,1838,0.232
Tuscany,OWID_TUS,1839,0.232
Tuscany,OWID_TUS,1840,0.232
Tuscany,OWID_TUS,1841,0.232
Tuscany,OWID_TUS,1842,0.232
Tuscany,OWID_TUS,1843,0.232
Tuscany,OWID_TUS,1844,0.232
Tuscany,OWID_TUS,1845,0.232
Tuscany,OWID_TUS,1846,0.232
Tuscany,OWID_TUS,1847,0.232
Tuscany,OWID_TUS,1848,0.232
Tuscany,OWID_TUS,1849,0.232
Tuscany,OWID_TUS,1850,0.232
Tuscany,OWID_TUS,1851,0.232
Tuscany,OWID_TUS,1852,0.232
Tuscany,OWID_TUS,1853,0.232
Tuscany,OWID_TUS,1854,0.232
Tuscany,OWID_TUS,1855,0.232
Tuscany,OWID_TUS,1856,0.232
Tuscany,OWID_TUS,1857,0.232
Tuscany,OWID_TUS,1858,0.232
Tuscany,OWID_TUS,1859,0.232
Tuscany,OWID_TUS,1860,0.232
Tuscany,OWID_TUS,1861,0.232
Two Sicilies,OWID_SIC,1789,0.068
Two Sicilies,OWID_SIC,1790,0.068
Two Sicilies,OWID_SIC,1791,0.068
Two Sicilies,OWID_SIC,1792,0.068
Two Sicilies,OWID_SIC,1793,0.068
Two Sicilies,OWID_SIC,1794,0.068
Two Sicilies,OWID_SIC,1795,0.068
Two Sicilies,OWID_SIC,1796,0.068
Two Sicilies,OWID_SIC,1797,0.068
Two Sicilies,OWID_SIC,1798,0.068
Two Sicilies,OWID_SIC,1799,0.068
Two Sicilies,OWID_SIC,1800,0.068
Two Sicilies,OWID_SIC,1801,0.068
Two Sicilies,OWID_SIC,1802,0.068
Two Sicilies,OWID_SIC,1803,0.068
Two Sicilies,OWID_SIC,1804,0.068
Two Sicilies,OWID_SIC,1805,0.068
Two Sicilies,OWID_SIC,1806,0.068
Two Sicilies,OWID_SIC,1807,0.103
Two Sicilies,OWID_SIC,1808,0.103
Two Sicilies,OWID_SIC,1809,0.103
Two Sicilies,OWID_SIC,1810,0.103
Two Sicilies,OWID_SIC,1811,0.103
Two Sicilies,OWID_SIC,1812,0.103
Two Sicilies,OWID_SIC,1813,0.103
Two Sicilies,OWID_SIC,1814,0.103
Two Sicilies,OWID_SIC,1815,0.103
Two Sicilies,OWID_SIC,1816,0.103
Two Sicilies,OWID_SIC,1817,0.103
Two Sicilies,OWID_SIC,1818,0.103
Two Sicilies,OWID_SIC,1819,0.103
Two Sicilies,OWID_SIC,1820,0.103
Two Sicilies,OWID_SIC,1821,0.103
Two Sicilies,OWID_SIC,1822,0.103
Two Sicilies,OWID_SIC,1823,0.103
Two Sicilies,OWID_SIC,1824,0.103
Two Sicilies,OWID_SIC,1825,0.103
Two Sicilies,OWID_SIC,1826,0.103
Two Sicilies,OWID_SIC,1827,0.103
Two Sicilies,OWID_SIC,1828,0.103
Two Sicilies,OWID_SIC,1829,0.103
Two Sicilies,OWID_SIC,1830,0.103
Two Sicilies,OWID_SIC,1831,0.103
Two Sicilies,OWID_SIC,1832,0.103
Two Sicilies,OWID_SIC,1833,0.103
Two Sicilies,OWID_SIC,1834,0.103
Two Sicilies,OWID_SIC,1835,0.103
Two Sicilies,OWID_SIC,1836,0.103
Two Sicilies,OWID_SIC,1837,0.103
Two Sicilies,OWID_SIC,1838,0.103
Two Sicilies,OWID_SIC,1839,0.103
Two Sicilies,OWID_SIC,1840,0.103
Two Sicilies,OWID_SIC,1841,0.103
Two Sicilies,OWID_SIC,1842,0.103
Two Sicilies,OWID_SIC,1843,0.103
Two Sicilies,OWID_SIC,1844,0.103
Two Sicilies,OWID_SIC,1845,0.08
Two Sicilies,OWID_SIC,1846,0.08
Two Sicilies,OWID_SIC,1847,0.08
Two Sicilies,OWID_SIC,1848,0.08
Two Sicilies,OWID_SIC,1849,0.08
Two Sicilies,OWID_SIC,1850,0.08
Two Sicilies,OWID_SIC,1851,0.08
Two Sicilies,OWID_SIC,1852,0.08
Two Sicilies,OWID_SIC,1853,0.08
Two Sicilies,OWID_SIC,1854,0.08
Two Sicilies,OWID_SIC,1855,0.08
Two Sicilies,OWID_SIC,1856,0.08
Two Sicilies,OWID_SIC,1857,0.08
Two Sicilies,OWID_SIC,1858,0.08
Two Sicilies,OWID_SIC,1859,0.08
Two Sicilies,OWID_SIC,1860,0.08
Uganda,UGA,1900,0.271
Uganda,UGA,1901,0.271
Uganda,UGA,1902,0.271
Uganda,UGA,1903,0.271
Uganda,UGA,1904,0.271
Uganda,UGA,1905,0.271
Uganda,UGA,1906,0.271
Uganda,UGA,1907,0.271
Uganda,UGA,1908,0.271
Uganda,UGA,1909,0.271
Uganda,UGA,1910,0.271
Uganda,UGA,1911,0.271
Uganda,UGA,1912,0.271
Uganda,UGA,1913,0.271
Uganda,UGA,1914,0.271
Uganda,UGA,1915,0.271
Uganda,UGA,1916,0.271
Uganda,UGA,1917,0.271
Uganda,UGA,1918,0.271
Uganda,UGA,1919,0.271
Uganda,UGA,1920,0.271
Uganda,UGA,1921,0.271
Uganda,UGA,1922,0.271
Uganda,UGA,1923,0.271
Uganda,UGA,1924,0.271
Uganda,UGA,1925,0.271
Uganda,UGA,1926,0.271
Uganda,UGA,1927,0.271
Uganda,UGA,1928,0.271
Uganda,UGA,1929,0.271
Uganda,UGA,1930,0.271
Uganda,UGA,1931,0.271
Uganda,UGA,1932,0.271
Uganda,UGA,1933,0.271
Uganda,UGA,1934,0.271
Uganda,UGA,1935,0.271
Uganda,UGA,1936,0.271
Uganda,UGA,1937,0.271
Uganda,UGA,1938,0.271
Uganda,UGA,1939,0.271
Uganda,UGA,1940,0.271
Uganda,UGA,1941,0.271
Uganda,UGA,1942,0.271
Uganda,UGA,1943,0.271
Uganda,UGA,1944,0.271
Uganda,UGA,1945,0.271
Uganda,UGA,1946,0.287
Uganda,UGA,1947,0.287
Uganda,UGA,1948,0.287
Uganda,UGA,1949,0.287
Uganda,UGA,1950,0.287
Uganda,UGA,1951,0.287
Uganda,UGA,1952,0.293
Uganda,UGA,1953,0.321
Uganda,UGA,1954,0.321
Uganda,UGA,1955,0.321
Uganda,UGA,1956,0.321
Uganda,UGA,1957,0.321
Uganda,UGA,1958,0.321
Uganda,UGA,1959,0.321
Uganda,UGA,1960,0.321
Uganda,UGA,1961,0.321
Uganda,UGA,1962,0.322
Uganda,UGA,1963,0.448
Uganda,UGA,1964,0.46
Uganda,UGA,1965,0.46
Uganda,UGA,1966,0.46
Uganda,UGA,1967,0.459
Uganda,UGA,1968,0.459
Uganda,UGA,1969,0.459
Uganda,UGA,1970,0.459
Uganda,UGA,1971,0.451
Uganda,UGA,1972,0.357
Uganda,UGA,1973,0.357
Uganda,UGA,1974,0.357
Uganda,UGA,1975,0.357
Uganda,UGA,1976,0.357
Uganda,UGA,1977,0.357
Uganda,UGA,1978,0.357
Uganda,UGA,1979,0.357
Uganda,UGA,1980,0.382
Uganda,UGA,1981,0.382
Uganda,UGA,1982,0.382
Uganda,UGA,1983,0.382
Uganda,UGA,1984,0.382
Uganda,UGA,1985,0.382
Uganda,UGA,1986,0.442
Uganda,UGA,1987,0.485
Uganda,UGA,1988,0.485
Uganda,UGA,1989,0.485
Uganda,UGA,1990,0.485
Uganda,UGA,1991,0.561
Uganda,UGA,1992,0.561
Uganda,UGA,1993,0.59
Uganda,UGA,1994,0.618
Uganda,UGA,1995,0.774
Uganda,UGA,1996,0.739
Uganda,UGA,1997,0.739
Uganda,UGA,1998,0.739
Uganda,UGA,1999,0.739
Uganda,UGA,2000,0.739
Uganda,UGA,2001,0.739
Uganda,UGA,2002,0.739
Uganda,UGA,2003,0.739
Uganda,UGA,2004,0.739
Uganda,UGA,2005,0.739
Uganda,UGA,2006,0.744
Uganda,UGA,2007,0.756
Uganda,UGA,2008,0.758
Uganda,UGA,2009,0.758
Uganda,UGA,2010,0.737
Uganda,UGA,2011,0.737
Uganda,UGA,2012,0.735
Uganda,UGA,2013,0.735
Uganda,UGA,2014,0.735
Uganda,UGA,2015,0.662
Uganda,UGA,2016,0.675
Uganda,UGA,2017,0.615
Uganda,UGA,2018,0.592
Uganda,UGA,2019,0.552
Uganda,UGA,2020,0.453
Uganda,UGA,2021,0.458
Uganda,UGA,2022,0.479
Uganda,UGA,2023,0.473
Ukraine,UKR,1946,0.014
Ukraine,UKR,1947,0.015
Ukraine,UKR,1948,0.012
Ukraine,UKR,1949,0.011
Ukraine,UKR,1950,0.011
Ukraine,UKR,1951,0.011
Ukraine,UKR,1952,0.011
Ukraine,UKR,1953,0.013
Ukraine,UKR,1954,0.059
Ukraine,UKR,1955,0.064
Ukraine,UKR,1956,0.096
Ukraine,UKR,1957,0.096
Ukraine,UKR,1958,0.096
Ukraine,UKR,1959,0.096
Ukraine,UKR,1960,0.097
Ukraine,UKR,1961,0.09
Ukraine,UKR,1962,0.09
Ukraine,UKR,1963,0.09
Ukraine,UKR,1964,0.09
Ukraine,UKR,1965,0.09
Ukraine,UKR,1966,0.09
Ukraine,UKR,1967,0.104
Ukraine,UKR,1968,0.093
Ukraine,UKR,1969,0.093
Ukraine,UKR,1970,0.097
Ukraine,UKR,1971,0.097
Ukraine,UKR,1972,0.097
Ukraine,UKR,1973,0.097
Ukraine,UKR,1974,0.097
Ukraine,UKR,1975,0.097
Ukraine,UKR,1976,0.097
Ukraine,UKR,1977,0.097
Ukraine,UKR,1978,0.097
Ukraine,UKR,1979,0.097
Ukraine,UKR,1980,0.097
Ukraine,UKR,1981,0.097
Ukraine,UKR,1982,0.097
Ukraine,UKR,1983,0.097
Ukraine,UKR,1984,0.097
Ukraine,UKR,1985,0.114
Ukraine,UKR,1986,0.126
Ukraine,UKR,1987,0.126
Ukraine,UKR,1988,0.151
Ukraine,UKR,1989,0.145
Ukraine,UKR,1990,0.834
Ukraine,UKR,1991,0.848
Ukraine,UKR,1992,0.873
Ukraine,UKR,1993,0.873
Ukraine,UKR,1994,0.873
Ukraine,UKR,1995,0.873
Ukraine,UKR,1996,0.873
Ukraine,UKR,1997,0.873
Ukraine,UKR,1998,0.873
Ukraine,UKR,1999,0.873
Ukraine,UKR,2000,0.873
Ukraine,UKR,2001,0.873
Ukraine,UKR,2002,0.873
Ukraine,UKR,2003,0.873
Ukraine,UKR,2004,0.873
Ukraine,UKR,2005,0.877
Ukraine,UKR,2006,0.877
Ukraine,UKR,2007,0.877
Ukraine,UKR,2008,0.877
Ukraine,UKR,2009,0.877
Ukraine,UKR,2010,0.85
Ukraine,UKR,2011,0.85
Ukraine,UKR,2012,0.85
Ukraine,UKR,2013,0.862
Ukraine,UKR,2014,0.796
Ukraine,UKR,2015,0.808
Ukraine,UKR,2016,0.815
Ukraine,UKR,2017,0.805
Ukraine,UKR,2018,0.814
Ukraine,UKR,2019,0.809
Ukraine,UKR,2020,0.809
Ukraine,UKR,2021,0.838
Ukraine,UKR,2022,0.781
Ukraine,UKR,2023,0.817
United Arab Emirates,ARE,1971,0.178
United Arab Emirates,ARE,1972,0.178
United Arab Emirates,ARE,1973,0.178
United Arab Emirates,ARE,1974,0.178
United Arab Emirates,ARE,1975,0.178
United Arab Emirates,ARE,1976,0.178
United Arab Emirates,ARE,1977,0.178
United Arab Emirates,ARE,1978,0.178
United Arab Emirates,ARE,1979,0.178
United Arab Emirates,ARE,1980,0.178
United Arab Emirates,ARE,1981,0.178
United Arab Emirates,ARE,1982,0.178
United Arab Emirates,ARE,1983,0.178
United Arab Emirates,ARE,1984,0.178
United Arab Emirates,ARE,1985,0.178
United Arab Emirates,ARE,1986,0.178
United Arab Emirates,ARE,1987,0.178
United Arab Emirates,ARE,1988,0.178
United Arab Emirates,ARE,1989,0.178
United Arab Emirates,ARE,1990,0.178
United Arab Emirates,ARE,1991,0.178
United Arab Emirates,ARE,1992,0.178
United Arab Emirates,ARE,1993,0.178
United Arab Emirates,ARE,1994,0.178
United Arab Emirates,ARE,1995,0.203
United Arab Emirates,ARE,1996,0.246
United Arab Emirates,ARE,1997,0.246
United Arab Emirates,ARE,1998,0.246
United Arab Emirates,ARE,1999,0.246
United Arab Emirates,ARE,2000,0.246
United Arab Emirates,ARE,2001,0.246
United Arab Emirates,ARE,2002,0.246
United Arab Emirates,ARE,2003,0.246
United Arab Emirates,ARE,2004,0.213
United Arab Emirates,ARE,2005,0.258
United Arab Emirates,ARE,2006,0.258
United Arab Emirates,ARE,2007,0.292
United Arab Emirates,ARE,2008,0.292
United Arab Emirates,ARE,2009,0.292
United Arab Emirates,ARE,2010,0.292
United Arab Emirates,ARE,2011,0.292
United Arab Emirates,ARE,2012,0.292
United Arab Emirates,ARE,2013,0.292
United Arab Emirates,ARE,2014,0.301
United Arab Emirates,ARE,2015,0.301
United Arab Emirates,ARE,2016,0.33
United Arab Emirates,ARE,2017,0.343
United Arab Emirates,ARE,2018,0.343
United Arab Emirates,ARE,2019,0.304
United Arab Emirates,ARE,2020,0.338
United Arab Emirates,ARE,2021,0.322
United Arab Emirates,ARE,2022,0.322
United Arab Emirates,ARE,2023,0.307
United Kingdom,GBR,1789,0.089
United Kingdom,GBR,1790,0.089
United Kingdom,GBR,1791,0.089
United Kingdom,GBR,1792,0.089
United Kingdom,GBR,1793,0.089
United Kingdom,GBR,1794,0.089
United Kingdom,GBR,1795,0.089
United Kingdom,GBR,1796,0.132
United Kingdom,GBR,1797,0.132
United Kingdom,GBR,1798,0.132
United Kingdom,GBR,1799,0.132
United Kingdom,GBR,1800,0.132
United Kingdom,GBR,1801,0.132
United Kingdom,GBR,1802,0.132
United Kingdom,GBR,1803,0.132
United Kingdom,GBR,1804,0.132
United Kingdom,GBR,1805,0.132
United Kingdom,GBR,1806,0.132
United Kingdom,GBR,1807,0.132
United Kingdom,GBR,1808,0.132
United Kingdom,GBR,1809,0.132
United Kingdom,GBR,1810,0.132
United Kingdom,GBR,1811,0.132
United Kingdom,GBR,1812,0.132
United Kingdom,GBR,1813,0.132
United Kingdom,GBR,1814,0.132
United Kingdom,GBR,1815,0.132
United Kingdom,GBR,1816,0.132
United Kingdom,GBR,1817,0.132
United Kingdom,GBR,1818,0.132
United Kingdom,GBR,1819,0.132
United Kingdom,GBR,1820,0.132
United Kingdom,GBR,1821,0.132
United Kingdom,GBR,1822,0.132
United Kingdom,GBR,1823,0.132
United Kingdom,GBR,1824,0.132
United Kingdom,GBR,1825,0.132
United Kingdom,GBR,1826,0.132
United Kingdom,GBR,1827,0.132
United Kingdom,GBR,1828,0.132
United Kingdom,GBR,1829,0.132
United Kingdom,GBR,1830,0.132
United Kingdom,GBR,1831,0.132
United Kingdom,GBR,1832,0.132
United Kingdom,GBR,1833,0.178
United Kingdom,GBR,1834,0.178
United Kingdom,GBR,1835,0.286
United Kingdom,GBR,1836,0.286
United Kingdom,GBR,1837,0.286
United Kingdom,GBR,1838,0.286
United Kingdom,GBR,1839,0.286
United Kingdom,GBR,1840,0.286
United Kingdom,GBR,1841,0.286
United Kingdom,GBR,1842,0.286
United Kingdom,GBR,1843,0.286
United Kingdom,GBR,1844,0.417
United Kingdom,GBR,1845,0.417
United Kingdom,GBR,1846,0.417
United Kingdom,GBR,1847,0.417
United Kingdom,GBR,1848,0.417
United Kingdom,GBR,1849,0.417
United Kingdom,GBR,1850,0.417
United Kingdom,GBR,1851,0.417
United Kingdom,GBR,1852,0.417
United Kingdom,GBR,1853,0.417
United Kingdom,GBR,1854,0.417
United Kingdom,GBR,1855,0.417
United Kingdom,GBR,1856,0.417
United Kingdom,GBR,1857,0.417
United Kingdom,GBR,1858,0.417
United Kingdom,GBR,1859,0.417
United Kingdom,GBR,1860,0.417
United Kingdom,GBR,1861,0.417
United Kingdom,GBR,1862,0.417
United Kingdom,GBR,1863,0.417
United Kingdom,GBR,1864,0.417
United Kingdom,GBR,1865,0.417
United Kingdom,GBR,1866,0.417
United Kingdom,GBR,1867,0.417
United Kingdom,GBR,1868,0.417
United Kingdom,GBR,1869,0.417
United Kingdom,GBR,1870,0.417
United Kingdom,GBR,1871,0.417
United Kingdom,GBR,1872,0.417
United Kingdom,GBR,1873,0.417
United Kingdom,GBR,1874,0.417
United Kingdom,GBR,1875,0.417
United Kingdom,GBR,1876,0.417
United Kingdom,GBR,1877,0.417
United Kingdom,GBR,1878,0.417
United Kingdom,GBR,1879,0.417
United Kingdom,GBR,1880,0.487
United Kingdom,GBR,1881,0.487
United Kingdom,GBR,1882,0.487
United Kingdom,GBR,1883,0.774
United Kingdom,GBR,1884,0.774
United Kingdom,GBR,1885,0.774
United Kingdom,GBR,1886,0.774
United Kingdom,GBR,1887,0.774
United Kingdom,GBR,1888,0.774
United Kingdom,GBR,1889,0.774
United Kingdom,GBR,1890,0.774
United Kingdom,GBR,1891,0.774
United Kingdom,GBR,1892,0.774
United Kingdom,GBR,1893,0.774
United Kingdom,GBR,1894,0.774
United Kingdom,GBR,1895,0.774
United Kingdom,GBR,1896,0.774
United Kingdom,GBR,1897,0.774
United Kingdom,GBR,1898,0.774
United Kingdom,GBR,1899,0.774
United Kingdom,GBR,1900,0.774
United Kingdom,GBR,1901,0.774
United Kingdom,GBR,1902,0.774
United Kingdom,GBR,1903,0.774
United Kingdom,GBR,1904,0.774
United Kingdom,GBR,1905,0.774
United Kingdom,GBR,1906,0.774
United Kingdom,GBR,1907,0.774
United Kingdom,GBR,1908,0.774
United Kingdom,GBR,1909,0.774
United Kingdom,GBR,1910,0.787
United Kingdom,GBR,1911,0.808
United Kingdom,GBR,1912,0.797
United Kingdom,GBR,1913,0.797
United Kingdom,GBR,1914,0.777
United Kingdom,GBR,1915,0.777
United Kingdom,GBR,1916,0.777
United Kingdom,GBR,1917,0.777
United Kingdom,GBR,1918,0.777
United Kingdom,GBR,1919,0.834
United Kingdom,GBR,1920,0.834
United Kingdom,GBR,1921,0.834
United Kingdom,GBR,1922,0.834
United Kingdom,GBR,1923,0.834
United Kingdom,GBR,1924,0.845
United Kingdom,GBR,1925,0.845
United Kingdom,GBR,1926,0.885
United Kingdom,GBR,1927,0.885
United Kingdom,GBR,1928,0.898
United Kingdom,GBR,1929,0.898
United Kingdom,GBR,1930,0.898
United Kingdom,GBR,1931,0.898
United Kingdom,GBR,1932,0.898
United Kingdom,GBR,1933,0.898
United Kingdom,GBR,1934,0.898
United Kingdom,GBR,1935,0.898
United Kingdom,GBR,1936,0.898
United Kingdom,GBR,1937,0.898
United Kingdom,GBR,1938,0.898
United Kingdom,GBR,1939,0.874
United Kingdom,GBR,1940,0.874
United Kingdom,GBR,1941,0.874
United Kingdom,GBR,1942,0.874
United Kingdom,GBR,1943,0.874
United Kingdom,GBR,1944,0.874
United Kingdom,GBR,1945,0.893
United Kingdom,GBR,1946,0.905
United Kingdom,GBR,1947,0.905
United Kingdom,GBR,1948,0.905
United Kingdom,GBR,1949,0.905
United Kingdom,GBR,1950,0.905
United Kingdom,GBR,1951,0.905
United Kingdom,GBR,1952,0.905
